date,room,timestamp,temperature_c,humidity_pct,heating_pct,outdoor_temp_c
2026-08-16,Home,2026-08-16T19:00:50+00:00,24.83,47,0,23.46
2026-08-16,Home,2026-08-16T19:30:45+00:00,24.45,46,0,23.46
2026-08-16,Home,2026-08-16T20:00:49+00:00,24.35,49,0,22.49
2026-08-16,Home,2026-08-16T20:30:41+00:00,24.43,43,0,22.08
2026-08-16,Home,2026-08-16T21:00:49+00:00,24.61,44,0,22.08
2026-08-16,Home,2026-08-16T21:30:42+00:00,24.82,44,0,21.08
2026-08-16,Home,2026-08-16T22:00:57+00:00,24.78,45,0,21.08
2026-08-16,Home,2026-08-16T22:30:43+00:00,24.71,45,0,19.92
2026-08-16,Home,2026-08-16T23:00:56+00:00,24.63,45,0,19.92
2026-08-16,Home,2026-08-16T23:30:45+00:00,24.6,45,0,19.22
2026-08-17,Home,2026-08-17T00:00:53+00:00,24.56,45,0,19.22
2026-08-17,Home,2026-08-17T00:30:47+00:00,24.5,45,0,18.62
2026-08-17,Home,2026-08-17T01:00:54+00:00,24.44,46,0,18.62
2026-08-17,Home,2026-08-17T01:30:48+00:00,24.4,46,0,18.62
2026-08-17,Home,2026-08-17T02:00:50+00:00,24.36,47,0,17.54
2026-08-17,Home,2026-08-17T02:30:45+00:00,24.32,47,0,17.1
2026-08-17,Home,2026-08-17T03:00:52+00:00,24.29,48,0,17.1
2026-08-17,Home,2026-08-17T03:30:43+00:00,24.27,48,0,16.77
2026-08-17,Home,2026-08-17T04:00:53+00:00,24.23,48,0,16.77
2026-08-17,Home,2026-08-17T04:30:44+00:00,24.19,48,0,16.97
2026-08-17,Home,2026-08-17T05:00:59+00:00,24.16,49,0,16.97
2026-08-17,Home,2026-08-17T05:30:46+00:00,24.12,50,0,16.92
2026-08-17,Home,2026-08-17T06:00:55+00:00,23.83,52,0,16.92
2026-08-17,Home,2026-08-17T06:30:45+00:00,23.23,54,0,17.38
2026-08-17,Home,2026-08-17T07:00:55+00:00,22.87,55,0,17.38
2026-08-17,Home,2026-08-17T07:30:45+00:00,22.83,57,0,17.38
2026-08-17,Home,2026-08-17T08:00:58+00:00,22.84,59,0,18.38
2026-08-17,Home,2026-08-17T08:30:45+00:00,23.16,59,0,18.38
2026-08-17,Home,2026-08-17T09:00:54+00:00,23.37,59,0,19.9
2026-08-17,Home,2026-08-17T09:30:45+00:00,23.57,59,0,21.31
2026-08-17,Home,2026-08-17T10:00:54+00:00,23.7,59,0,21.31
2026-08-17,Home,2026-08-17T10:30:44+00:00,23.81,59,0,22.38
2026-08-17,Home,2026-08-17T11:00:53+00:00,23.88,59,0,22.38
2026-08-17,Home,2026-08-17T11:30:47+00:00,24.0,59,0,23.3
2026-08-17,Home,2026-08-17T12:00:54+00:00,24.24,59,0,23.3
2026-08-17,Home,2026-08-17T12:30:53+00:00,24.5,58,0,24.68
2026-08-17,Home,2026-08-17T13:00:53+00:00,24.73,57,0,24.68
2026-08-17,Home,2026-08-17T13:30:45+00:00,24.84,56,0,24.68
2026-08-17,Home,2026-08-17T14:00:53+00:00,25.02,55,0,25.16
2026-08-17,Home,2026-08-17T14:30:46+00:00,25.21,55,0,25.53
2026-08-17,Home,2026-08-17T15:01:01+00:00,25.34,54,0,25.53
2026-08-17,Home,2026-08-17T15:30:43+00:00,25.41,54,0,26.7
2026-08-17,Home,2026-08-17T16:00:53+00:00,25.49,53,0,26.7
2026-08-17,Home,2026-08-17T16:30:47+00:00,25.61,53,0,26.97
2026-08-17,Home,2026-08-17T17:00:58+00:00,25.56,54,0,26.97
2026-08-17,Home,2026-08-17T17:30:44+00:00,25.45,55,0,26.24
2026-08-17,Home,2026-08-17T18:00:57+00:00,25.33,56,0,26.24
2026-08-17,Home,2026-08-17T18:30:49+00:00,25.11,57,0,25.33
2026-08-17,Home,2026-08-17T19:00:53+00:00,24.83,57,0,25.33
2026-08-17,Home,2026-08-17T19:30:42+00:00,24.56,58,0,24.24
2026-08-17,Home,2026-08-17T20:00:52+00:00,24.24,59,0,24.24
2026-08-17,Home,2026-08-17T20:30:45+00:00,23.89,59,0,22.87
2026-08-17,Home,2026-08-17T21:00:53+00:00,24.26,58,0,22.87
2026-08-17,Home,2026-08-17T21:30:45+00:00,24.49,57,0,21.91
2026-08-17,Home,2026-08-17T22:00:55+00:00,24.59,56,0,21.91
2026-08-17,Home,2026-08-17T22:30:44+00:00,24.59,56,0,19.46
2026-08-17,Home,2026-08-17T23:00:56+00:00,24.52,54,0,19.46
2026-08-17,Home,2026-08-17T23:30:45+00:00,24.49,54,0,19.9
2026-08-18,Home,2026-08-18T00:00:54+00:00,24.39,53,0,19.9
2026-08-18,Home,2026-08-18T00:30:44+00:00,24.36,53,0,19.38
2026-08-18,Home,2026-08-18T01:00:51+00:00,24.32,53,0,19.38
2026-08-18,Home,2026-08-18T01:30:46+00:00,24.3,54,0,19.38
2026-08-18,Home,2026-08-18T02:00:52+00:00,24.26,55,0,18.61
2026-08-18,Home,2026-08-18T02:30:45+00:00,24.26,56,0,18.21
2026-08-18,Home,2026-08-18T03:00:55+00:00,24.23,56,0,18.21
2026-08-18,Home,2026-08-18T03:30:44+00:00,24.21,57,0,18.14
2026-08-18,Home,2026-08-18T04:00:53+00:00,24.18,57,0,18.14
2026-08-18,Home,2026-08-18T04:30:56+00:00,24.16,58,0,18.46
2026-08-18,Home,2026-08-18T05:00:52+00:00,24.17,59,0,18.46
2026-08-18,Home,2026-08-18T05:30:43+00:00,24.19,59,0,18.92
2026-08-18,Home,2026-08-18T06:00:51+00:00,24.19,59,0,18.92
2026-08-18,Home,2026-08-18T06:30:46+00:00,24.09,61,0,18.92
2026-08-18,Home,2026-08-18T07:00:54+00:00,24.16,61,0,19.53
2026-08-18,Home,2026-08-18T07:30:45+00:00,24.24,62,0,20.18
2026-08-18,Home,2026-08-18T08:00:54+00:00,24.1,60,0,20.18
2026-08-18,Home,2026-08-18T08:30:42+00:00,23.84,59,0,20.18
2026-08-18,Home,2026-08-18T09:00:54+00:00,23.66,59,0,20.59
2026-08-18,Home,2026-08-18T09:30:42+00:00,23.69,60,0,21.1
2026-08-18,Home,2026-08-18T10:00:58+00:00,23.7,56,0,21.1
2026-08-18,Home,2026-08-18T10:30:44+00:00,23.82,53,0,22.29
2026-08-18,Home,2026-08-18T11:00:52+00:00,23.91,53,0,22.29
2026-08-18,Home,2026-08-18T11:30:45+00:00,23.92,52,0,22.29
2026-08-18,Home,2026-08-18T12:00:54+00:00,23.97,52,0,23.26
2026-08-18,Home,2026-08-18T12:30:47+00:00,24.05,51,0,22.92
2026-08-18,Home,2026-08-18T13:00:53+00:00,24.27,51,0,22.92
2026-08-18,Home,2026-08-18T13:30:48+00:00,24.28,50,0,23.08
2026-08-18,Home,2026-08-18T14:00:53+00:00,24.33,49,0,23.08
2026-08-18,Home,2026-08-18T14:30:45+00:00,24.35,48,0,23.01
2026-08-18,Home,2026-08-18T15:01:00+00:00,24.39,47,0,23.01
2026-08-18,Home,2026-08-18T15:30:48+00:00,24.38,46,0,23.54
2026-08-18,Home,2026-08-18T16:00:56+00:00,24.43,46,0,23.54
2026-08-18,Home,2026-08-18T16:30:51+00:00,24.4,46,0,23.54
2026-08-18,Home,2026-08-18T17:00:54+00:00,24.33,47,0,22.95
2026-08-18,Home,2026-08-18T17:30:46+00:00,24.28,47,0,22.37
2026-08-18,Home,2026-08-18T18:00:53+00:00,24.17,47,0,22.37
2026-08-18,Home,2026-08-18T18:30:51+00:00,23.93,47,0,22.37
2026-08-18,Home,2026-08-18T19:00:54+00:00,23.62,48,0,21.48
2026-08-18,Home,2026-08-18T19:30:43+00:00,23.36,49,0,20.34
2026-08-18,Home,2026-08-18T20:00:53+00:00,23.15,50,0,20.34
2026-08-18,Home,2026-08-18T20:30:48+00:00,23.01,49,0,20.34
2026-08-18,Home,2026-08-18T21:00:52+00:00,23.19,50,0,19.33
2026-08-18,Home,2026-08-18T21:30:47+00:00,23.51,50,0,18.7
2026-08-18,Home,2026-08-18T22:01:05+00:00,23.61,50,0,18.7
2026-08-18,Home,2026-08-18T22:30:43+00:00,23.68,50,0,18.7
2026-08-18,Home,2026-08-18T23:00:52+00:00,23.69,51,0,18.23
2026-08-18,Home,2026-08-18T23:30:43+00:00,23.69,51,0,17.61
2026-08-19,Home,2026-08-19T00:01:00+00:00,23.66,53,0,17.61
2026-08-19,Home,2026-08-19T00:30:48+00:00,23.65,54,0,16.5
2026-08-19,Home,2026-08-19T01:00:53+00:00,23.61,55,0,16.5
2026-08-19,Home,2026-08-19T01:30:45+00:00,23.58,56,0,15.84
2026-08-19,Home,2026-08-19T02:00:53+00:00,23.55,56,0,15.84
2026-08-19,Home,2026-08-19T02:30:45+00:00,23.52,57,0,15.82
2026-08-19,Home,2026-08-19T03:00:55+00:00,23.47,57,0,15.82
2026-08-19,Home,2026-08-19T03:30:41+00:00,23.41,57,0,15.82
2026-08-19,Home,2026-08-19T04:00:55+00:00,23.37,57,0,15.85
2026-08-19,Home,2026-08-19T04:30:43+00:00,23.35,57,0,15.85
2026-08-19,Home,2026-08-19T05:01:05+00:00,23.31,57,0,15.15
2026-08-19,Home,2026-08-19T05:30:47+00:00,23.25,57,0,15.32
2026-08-19,Home,2026-08-19T06:00:52+00:00,23.23,57,0,15.32
2026-08-19,Home,2026-08-19T06:30:45+00:00,23.17,58,0,15.32
2026-08-19,Home,2026-08-19T07:01:01+00:00,23.15,58,0,14.44
2026-08-19,Home,2026-08-19T07:30:46+00:00,23.26,59,0,15.42
2026-08-19,Home,2026-08-19T08:00:55+00:00,23.38,58,0,15.42
2026-08-19,Home,2026-08-19T08:30:46+00:00,23.54,58,0,15.42
2026-08-19,Home,2026-08-19T09:00:54+00:00,23.86,55,0,17.52
2026-08-19,Home,2026-08-19T09:30:44+00:00,24.28,53,0,18.87
2026-08-19,Home,2026-08-19T10:00:55+00:00,24.54,52,0,18.87
2026-08-19,Home,2026-08-19T10:30:45+00:00,24.63,52,0,19.62
2026-08-19,Home,2026-08-19T11:00:53+00:00,24.6,51,0,19.62
2026-08-19,Home,2026-08-19T11:30:45+00:00,24.64,50,0,20.71
2026-08-19,Home,2026-08-19T12:00:54+00:00,24.43,46,0,20.71
2026-08-19,Home,2026-08-19T12:30:48+00:00,24.2,45,0,21.53
2026-08-19,Home,2026-08-19T13:00:52+00:00,24.19,44,0,21.53
2026-08-19,Home,2026-08-19T13:30:45+00:00,24.19,43,0,21.53
2026-08-19,Home,2026-08-19T14:00:54+00:00,24.1,43,0,23.33
2026-08-19,Home,2026-08-19T14:30:50+00:00,23.85,47,0,23.33
2026-08-19,Home,2026-08-19T15:00:58+00:00,23.89,45,0,23.86
2026-08-19,Home,2026-08-19T15:30:47+00:00,23.95,43,0,22.41
2026-08-19,Home,2026-08-19T16:00:57+00:00,23.84,42,0,22.41
2026-08-19,Home,2026-08-19T16:30:43+00:00,23.87,41,0,21.84
2026-08-19,Home,2026-08-19T17:00:55+00:00,23.88,41,0,21.84
2026-08-19,Home,2026-08-19T17:30:46+00:00,23.83,41,0,21.99
2026-08-19,Home,2026-08-19T18:00:55+00:00,23.59,43,0,21.99
2026-08-19,Home,2026-08-19T18:30:49+00:00,23.39,43,0,21.99
2026-08-19,Home,2026-08-19T19:00:54+00:00,23.15,43,0,20.56
2026-08-19,Home,2026-08-19T19:30:46+00:00,22.97,44,0,19.25
2026-08-19,Home,2026-08-19T20:00:50+00:00,22.86,47,0,19.25
2026-08-19,Home,2026-08-19T20:30:49+00:00,22.8,48,0,17.76
2026-08-19,Home,2026-08-19T21:01:06+00:00,23.08,49,0,17.76
2026-08-19,Home,2026-08-19T21:30:44+00:00,23.23,49,0,16.34
2026-08-19,Home,2026-08-19T22:00:53+00:00,23.32,50,0,16.34
2026-08-19,Home,2026-08-19T22:30:42+00:00,23.3,50,0,15.57
2026-08-19,Home,2026-08-19T23:00:57+00:00,23.23,51,0,15.57
2026-08-19,Home,2026-08-19T23:30:43+00:00,23.18,51,0,15.57
2026-08-20,Home,2026-08-20T00:00:51+00:00,23.14,52,0,15.13
2026-08-20,Home,2026-08-20T00:30:43+00:00,23.09,52,0,14.8
2026-08-20,Home,2026-08-20T01:00:51+00:00,23.07,53,0,14.8
2026-08-20,Home,2026-08-20T01:30:42+00:00,23.0,53,0,14.75
2026-08-20,Home,2026-08-20T02:00:54+00:00,22.94,54,0,14.75
2026-08-20,Home,2026-08-20T02:30:46+00:00,22.89,54,0,14.58
2026-08-20,Home,2026-08-20T03:00:53+00:00,22.86,54,0,14.58
2026-08-20,Home,2026-08-20T03:30:42+00:00,22.83,55,0,15.04
2026-08-20,Home,2026-08-20T04:00:54+00:00,22.79,55,0,15.04
2026-08-20,Home,2026-08-20T04:30:44+00:00,22.71,55,0,14.8
2026-08-20,Home,2026-08-20T05:00:55+00:00,22.67,55,0,14.8
2026-08-20,Home,2026-08-20T05:30:46+00:00,22.61,55,0,14.44
2026-08-20,Home,2026-08-20T06:00:59+00:00,22.58,55,0,14.44
2026-08-20,Home,2026-08-20T06:30:50+00:00,22.52,55,0,14.44
